tweet_id,created_at,text,url,retweet_count,reply_count,like_count,quote_count,impression_count,user_profile_clicks,bookmark_count,url_link_clicks,total_engagements,engagement_rate,is_thread_head,is_thread_part,is_note_tweet,conversation_length
2036707174223941644,2026-03-25T07:30:05Z,"Our ""Crypto Consumer Hardware"" Startup @RyderWallet in numbers since we started:

→ 314 VCs pitched (seed)
→ 15 checks written (seed)
→ $3.2M raised in total (seed)
→ 1 Tim Draper who first said no, then said yes
→ 2+ years from sketch to shipped hardware
→ thousands of https://t.co/gx1d003wlj",https://x.com/louiseivan/status/2036707174223941644,6,7,50,1,1808,25,2,,91,0.05033185840707965,false,false,true,
2036344781589410218,2026-03-24T07:30:04Z,"the best career advice I never got:

stop trying to get into rooms.
start building things worth being in rooms for.

I didn't network my way to VC funding.
I built something real, documented it obsessively, and the rooms started inviting me.

results open doors. hustle culture",https://x.com/louiseivan/status/2036344781589410218,2,3,26,1,1109,20,3,,55,0.04959422903516682,false,false,true,
2036167358176436669,2026-03-23T19:45:03Z,"5 things I wish I knew before raising our first $1M:

1. warm intros aren't optional, they're the game
2. your pitch will be wrong 40 times before it's right
3. a no today is sometimes a yes in 6 months (Tim Draper proved this)
4. momentum is a fundraising strategy
5. the money",https://x.com/louiseivan/status/2036167358176436669,1,7,25,0,880,6,6,,45,0.05113636363636364,false,false,true,
2035804966368264200,2026-03-22T19:45:02Z,"adoption isn't announced.
it's observed.

people are buying crypto through @MoonPay → securing it on @RyderWallet → not asking for help.

&gt;no friction.
&gt;no confusion.
&gt;just usage.

that's how you know you got something right.
not the press release. the behaviour.",https://x.com/louiseivan/status/2035804966368264200,2,0,16,0,650,3,2,,23,0.03538461538461538,false,false,false,
2035257622048514424,2026-03-21T07:30:05Z,"I got robbed in London.
Lost a finger in Portugal.
Shopify and Striped blocked our store.
314 VCs said no.

I kept going.
not because I was fearless.
because I didn't know what else to do.

that's the real answer nobody gives you. https://t.co/VROrtDL61q",https://x.com/louiseivan/status/2035257622048514424,4,37,99,0,8355,301,8,,449,0.053740275284260924,false,false,false,
2035080197280854140,2026-03-20T19:45:03Z,"i didn't know what a startup was until I was 18.

no ecosystem.
no mentor.
no network.

just YouTube, unstable wifi, and a kid who couldn't stop asking ""how did they build that?""

7 years later: venture-backed founder.

your environment isn't your ceiling. https://t.co/9DIGXbzLI8",https://x.com/louiseivan/status/2035080197280854140,8,6,26,0,1000,10,0,,50,0.05,false,false,false,
2034717806571528689,2026-03-19T19:45:02Z,"most people giving advice online have never shipped a product.

never raised money.
never managed a team.
never missed payroll.

they've optimised their content.
that's it.

choose your teachers carefully.",https://x.com/louiseivan/status/2034717806571528689,3,7,27,0,792,12,2,,51,0.06439393939393939,false,false,false,
2034457049845948485,2026-03-19T02:28:53Z,"Your ""NGMI"" if you're using chatGPT at work.

There's so much better AI models out there that performs wonders and magical.

I'm basically Naruto with kagebunshin with different skills than Rasengan.",https://x.com/louiseivan/status/2034457049845948485,0,0,0,0,58,0,0,,0,0,false,false,false,
2034277280256860589,2026-03-18T14:34:33Z,"52 seconds.

That’s all you need to see the top 5 things we did at @RyderWallet the past few weeks👇 https://t.co/US25OhmlI4",https://x.com/louiseivan/status/2034277280256860589,6,6,27,0,1218,15,2,,56,0.04597701149425287,false,false,false,
2033993044610191863,2026-03-17T19:45:06Z,"I learned this way too late as a founder.

The things that feel obvious to you
are usually not obvious to everyone else.

That’s why I’m learning content now.

Promoting what we’re building.
Talking about Ryder.
Documenting the journey.

Sometimes it feels cringe.

But honestly… https://t.co/DLSZBhfpsJ",https://x.com/louiseivan/status/2033993044610191863,3,5,27,0,783,10,0,,45,0.05747126436781609,false,false,true,
2033630646728593631,2026-03-16T19:45:03Z,"Most founders say they’re “building in public.”

Few actually show:
• Ad performance struggles
• Runway math
• Role reshuffles
• Manufacturing mistakes

Transparency compounds.

Hype doesn’t.",https://x.com/louiseivan/status/2033630646728593631,3,4,20,0,550,4,0,,31,0.056363636363636366,false,false,false,
2033083293495919097,2026-03-15T07:30:04Z,"At 27, I hit the number people call “retirement.”

The house.
The lifestyle.
No need to worry about $

But retirement was never the goal.

Freedom was.

Freedom to always learn and keep getting better.

So I kept going.

Now building @RyderWallet with an incredible team.",https://x.com/louiseivan/status/2033083293495919097,2,11,45,0,1766,41,1,,100,0.056625141562853906,false,false,false,
2032818385067848158,2026-03-14T13:57:25Z,"I didn’t start with money or connections.

Just curiosity and the habit of asking:

Where is the opportunity here?

That mindset took me from a small town in the Philippines to building a venture-backed company. https://t.co/7N9PQTosRP",https://x.com/louiseivan/status/2032818385067848158,2,5,27,0,1124,10,1,,45,0.0400355871886121,false,false,false,
2032660470965088345,2026-03-14T03:29:55Z,"Odds were against me.

I came from the Philippines
with no network in Silicon Valley.

Just curiosity, stubbornness, and the will to build.

That journey became Ryder.
Raised $4.8M and shipped Ryder worldwide.

Don’t give up on your idea. https://t.co/spu13OsaBI",https://x.com/louiseivan/status/2032660470965088345,3,3,31,0,1312,11,1,,49,0.037347560975609755,false,false,false,
2032543508331114530,2026-03-13T19:45:09Z,"POV: You’re the photographer of the friend group.

They get cinematic shots.
You get one blurry pic taken in 0.5x. https://t.co/Dlh7f2anFJ",https://x.com/louiseivan/status/2032543508331114530,1,5,28,0,934,2,0,,36,0.03854389721627409,false,false,false,
2032094338914885764,2026-03-12T14:00:19Z,"100 likes and @abhay tries to break Ryder One.

Let's make this happen! 👀 https://t.co/iSfBT5JOVq",https://x.com/louiseivan/status/2032094338914885764,7,13,52,1,1385,19,1,,93,0.06714801444043321,false,false,false,
2031996156994269329,2026-03-12T07:30:11Z,We turned a $5K grant into $4.8M in funding. https://t.co/3V1upGhtwn,https://x.com/louiseivan/status/2031996156994269329,3,8,27,0,1529,7,2,,47,0.030739045127534337,false,false,false,
2031633745422569833,2026-03-11T07:30:05Z,"I still don’t understand how this tweet went viral.

Put almost zero effort into it.

Just a B-roll + a punchy one-liner. https://t.co/MQBP3tYXV1",https://x.com/louiseivan/status/2031633745422569833,1,8,23,0,1486,9,0,,41,0.02759084791386272,false,false,false,
2031271354499211299,2026-03-10T07:30:04Z,"What’s the craziest place you’ve used your hardware wallet?

I’m bringing this series back for @RyderWallet.

Buckle up gents, I bet your hardware wallet can't do this. https://t.co/6KPrWkheiI",https://x.com/louiseivan/status/2031271354499211299,3,1,13,0,754,3,0,,20,0.026525198938992044,false,false,false,
2031093931795165256,2026-03-09T19:45:03Z,"Can I get a third sick photo at @SolanaConf in London?

I promise to bring the fits, the energy, and more Solana alpha to London with a new pinky.

Make it happen @vibhu @solana please https://t.co/LnsQ38H1V2",https://x.com/louiseivan/status/2031093931795165256,2,5,21,0,794,4,1,,33,0.041561712846347604,false,false,false,
2030546578227003491,2026-03-08T07:30:04Z,"I stopped counting the months.

Just realized I’m 5 months sober.

Proud of that.

It wasn’t easy letting go of a habit I built for 10 years. https://t.co/WuguTaUNrw",https://x.com/louiseivan/status/2030546578227003491,1,11,28,0,1897,7,1,,48,0.025303110173958882,false,false,false,
2030184186506793083,2026-03-07T07:30:03Z,"This is more than 2 years in the making, if we can do it, you can as well. https://t.co/kQkQNM94fR",https://x.com/louiseivan/status/2030184186506793083,1,3,18,0,671,3,0,,25,0.037257824143070044,false,false,false,
2029821797907189969,2026-03-06T07:30:03Z,"I’m dropping my first video on X next Monday about what’s been happening at @RyderWallet.

Appreciate all the DMs pushing me to do this. If it performs, I’ll double down.

Keeping it under 60 seconds since our attention spans are basically goldfish now. https://t.co/RJ7wtN29zW",https://x.com/louiseivan/status/2029821797907189969,1,9,28,0,966,6,0,,44,0.045548654244306416,false,false,false,
2029639211523989978,2026-03-05T19:24:31Z,"Your network is a byproduct.

Your product is the cause.

I didn’t chase rooms.
I chased results.

Results opened rooms.

Stop asking who you know.
Start asking what you’re building.",https://x.com/louiseivan/status/2029639211523989978,0,8,15,0,330,4,0,,27,0.08181818181818182,false,false,false,
2029459414219145288,2026-03-05T07:30:04Z,"I went from almost 0 impressions to 5M in 3 months spending 10–15 minutes a day on X.

I’m writing the full playbook growth, monetization, everything.

What should I include? I'll also tell you how to avoid the comment slayer @nikitabier https://t.co/DveDecalos",https://x.com/louiseivan/status/2029459414219145288,1,4,18,0,715,8,0,,31,0.043356643356643354,false,false,false,
2029195282894979382,2026-03-04T14:00:30Z,"This is probably one of the worst startup advice ever.

“Build a great product and they will come”

Without distribution, even a great product is invisible.

A founder building an audience is the new MVP.

Growing before launch means:
&gt; instant validation
&gt; momentum from day one https://t.co/WFv2wYyxXi",https://x.com/louiseivan/status/2029195282894979382,2,14,26,0,1629,15,5,,62,0.03806015960712093,false,false,true,
2028734640597733415,2026-03-03T07:30:05Z,"Rejected. Broke. No network.

Now backed by @TimDraper

This is the real story 👇 https://t.co/uP4ozYG3cI",https://x.com/louiseivan/status/2028734640597733415,5,4,45,0,1506,15,1,,70,0.04648074369189907,false,false,false,
2028372247514435968,2026-03-02T07:30:03Z,If you’re building from nothing this one’s for you. https://t.co/lwLmpiNihf,https://x.com/louiseivan/status/2028372247514435968,1,5,25,0,990,9,0,,40,0.04040404040404041,false,false,false,
2028189600506618327,2026-03-01T19:24:17Z,"“I need more experience first.”

Experience comes from doing.
Not waiting.

No one handed us a title.
No one crowned us ready.

We built first.
Learned publicly.
Failed quietly.
Improved constantly.

You don’t need permission.
You need motion",https://x.com/louiseivan/status/2028189600506618327,3,3,21,0,538,7,0,,34,0.06319702602230483,false,false,false,
2027832433312419932,2026-02-28T19:45:02Z,"&gt; My mom left when I was 7, didn't see or talked to her for 11 years
&gt; I run away from home at 16
&gt; At 21, I moved to the Netherlands for a clean slate
&gt; Didn't speak to my dad for 4 years
&gt; Study. Worked. Got lost to a city where I do not know anybody.
&gt; Got my break into S/NYC https://t.co/UXwwNz6Upo",https://x.com/louiseivan/status/2027832433312419932,2,19,63,0,3611,44,7,,135,0.03738576571586818,false,false,true,
2027827216713760802,2026-02-28T19:24:18Z,"You don’t start with tier-1 partners.

You start with 1 user.

Then 10.
Then 100.

Nobody cared at the beginning.

We kept building.

Momentum compounds. https://t.co/FLFetJxhYC",https://x.com/louiseivan/status/2027827216713760802,2,4,24,0,655,13,2,,45,0.06870229007633588,false,false,false,
2027531869773021587,2026-02-27T23:50:42Z,The real thing here is why my jeans are so tight 🥲,https://x.com/louiseivan/status/2027531869773021587,0,0,1,0,73,0,0,,1,0.0136986301369863,false,false,false,
2027464832732057657,2026-02-27T19:24:19Z,"In 2017, I was just a community member in @Stacks.

No title.
No allocation.
No special access.

8 years later:
• Worked there for 4 years
• Co-founded Ryder
• Raised $4.8M
• Operate 57M+ STX in Fast Pool
• Now serving on the Treasury Committee

Long-term players win. https://t.co/cY2HWhlSe6",https://x.com/louiseivan/status/2027464832732057657,2,15,57,0,1660,30,4,,108,0.06506024096385542,false,false,false,
2027102619403980847,2026-02-26T19:25:00Z,POV: You are the friends that's always locked-in https://t.co/SGaBwOuWdD,https://x.com/louiseivan/status/2027102619403980847,1,7,30,0,632,5,1,,44,0.06962025316455696,false,false,false,
2026740215520330154,2026-02-25T19:24:57Z,"@dee_centralized @WalletConnect @pedrouid Worth the watch 👇
https://t.co/lnPSAYUpWZ",https://x.com/louiseivan/status/2026740215520330154,0,0,5,0,318,2,0,3,10,0.031446540880503145,false,false,false,
2026740213905514665,2026-02-25T19:24:56Z,"WHO IS THIS GIRL?

Is the first question I had when I saw @dee_centralized keep popping on my timeline. I'm like she's doing great on socials.

Without realizing it, she built brand recall for @WalletConnect in my head.

I even told @pedrouid we should explore integrations with https://t.co/DQwaSzAG7O",https://x.com/louiseivan/status/2026740213905514665,3,10,61,0,3424,59,1,,134,0.039135514018691586,false,false,true,
2026560312800149827,2026-02-25T07:30:04Z,"At the age of 20, I met @BarackObama

I had just won a US-government sponsored Startup Weekend and was selected as a delegate for his Asia visit.

Being in that room flipped a switch in me.

That’s when I knew: I’m building for life. https://t.co/WW7TKAuR2l",https://x.com/louiseivan/status/2026560312800149827,3,8,24,0,683,2,0,,37,0.05417276720351391,false,false,false,
2026283988449411355,2026-02-24T13:12:04Z,"Hi I'm Louise Ivan 👋  

I grew up in a small town in the Philippines 🇵🇭 

No startup ecosystem.
No network.
Just unstable WiFi, a laptop and curiosity.

At 18, I discovered the word “startup.”

That moment changed everything.

I became obsessed.
Watched YouTube founders building https://t.co/33WqXqiiNd",https://x.com/louiseivan/status/2026283988449411355,4,24,80,1,1919,39,2,,150,0.0781657113079729,false,false,true,
2025948939329929659,2026-02-23T15:00:42Z,"4.3M impressions in 90 days.
No threads. No team. No “content strategy.” 

In a few days my X will be monetized. Here’s what actually happened:

→ I stopped trying to be creative
→ I ran one thesis
→ Tested for 15-30 days timeline
→ Tracked what stuck
→ Fed the data into AI https://t.co/fxUy7MlM0t",https://x.com/louiseivan/status/2025948939329929659,0,13,27,0,774,16,4,,60,0.07751937984496124,false,false,true,
2025662036777041933,2026-02-22T20:00:39Z,"success didn’t calm me down. clarity did. 

most people confuse the two.",https://x.com/louiseivan/status/2025662036777041933,1,2,14,0,418,2,0,,19,0.045454545454545456,false,false,false,
2025499525872566557,2026-02-22T09:14:53Z,@dee_centralized https://t.co/CXUmbQiENe,https://x.com/louiseivan/status/2025499525872566557,0,0,1,0,9,0,0,,1,0.1111111111111111,false,false,false,
2025480860443578647,2026-02-22T08:00:43Z,"if your product needs a tutorial, the product already lost.

thoughts?",https://x.com/louiseivan/status/2025480860443578647,1,5,13,0,496,7,0,,26,0.05241935483870968,false,false,false,
2025118387592978939,2026-02-21T08:00:23Z,"3 years later we still have one obsession: making self-custody human. 

still day one.",https://x.com/louiseivan/status/2025118387592978939,2,5,24,0,492,5,0,,36,0.07317073170731707,false,false,false,
2024861792195772665,2026-02-20T15:00:46Z,"""I'm not in SF. How can I accelerate my startup?""

Neither were we.

No tech hub.
No YC demo days.
No investor brunches.
Fully remote.

3 years into Ryder:
We did 3 funding rounds.
Tier 1 VC-backed.
Manufactured in Shenzhen.
Shipping to thousands worldwide.

The internet erased",https://x.com/louiseivan/status/2024861792195772665,1,4,14,0,598,8,1,,28,0.046822742474916385,false,false,true,
2024212488930128087,2026-02-18T20:00:40Z,"“I don’t know the right people.”

In 2018, neither did I.

Zero network.
Zero capital.
Zero access.

Only WiFi and a MacBook.

So I shipped.

Proof compounds.

Now we sit across tier-1 partners and global VCs.

Access is earned through execution.

What are you building? https://t.co/c4MXsem7gX",https://x.com/louiseivan/status/2024212488930128087,3,11,32,0,772,5,1,,52,0.06735751295336788,false,false,false,
2024031280329798111,2026-02-18T08:00:36Z,"At 21, I left a small island in the Philippines with no connections.

7 years later:
• raised VC funding
• built a hardware startup
• shipping to thousands of users globally

What are you waiting for?",https://x.com/louiseivan/status/2024031280329798111,2,17,48,1,1900,77,3,,148,0.07789473684210527,false,false,false,
2023942771246084237,2026-02-18T02:08:54Z,@superxapp @superx_so @robj3d3 @tibo_maker Any updates here ser? @robj3d3,https://x.com/louiseivan/status/2023942771246084237,0,0,0,0,71,1,0,,1,0.014084507042253521,false,true,false,
2023774597934469238,2026-02-17T15:00:38Z,"Ryder Story Time: Unfiltered. Unpolished. Honest.

@timdraper passed on us over two years ago and honestly, it was the best thing that could’ve happened.

All we had back then was a deck. So he said, no for a hardware company. Totally make sense. So we went back to work.

→ https://t.co/P3nqxwz896",https://x.com/louiseivan/status/2023774597934469238,3,12,38,0,1219,18,4,,75,0.06152584085315833,false,false,true,
2023125305280393492,2026-02-15T20:00:35Z,the hardest part of building is continuing when nobody is clapping.,https://x.com/louiseivan/status/2023125305280393492,2,10,17,1,703,7,0,,37,0.05263157894736842,false,false,false,
2022762915401466264,2026-02-14T20:00:34Z,"my parents said no to every console i wanted.
playstation. gameboy. nintendo ds. psp.

i hated it back then.

now i finally get it.",https://x.com/louiseivan/status/2022762915401466264,0,6,22,0,500,4,0,,32,0.064,false,false,false,
2022264699962654734,2026-02-13T11:00:50Z,"Steve Jobs hid the ultimate easter egg in plain sight-he named his daughter ""Eve.""

How did we all scroll past this cosmic pun for decades? The man literally put a biblical reference in his family tree and we were too busy arguing about headphone jacks. https://t.co/l2OTz6nPpc",https://x.com/louiseivan/status/2022264699962654734,2,4,8,0,399,0,0,,14,0.03508771929824561,false,false,false,
2022038186097099151,2026-02-12T20:00:45Z,"my parents gave me a superpower most kids never get.

how to save.

at 7, my dad gave me allowance and doubled whatever i saved at year end.

that lesson stuck for life.",https://x.com/louiseivan/status/2022038186097099151,4,2,26,0,487,1,1,,34,0.06981519507186858,false,false,false,
2021945966623175008,2026-02-12T13:54:19Z,Looks like unlocking Bitcoin dormant capital is happening on @Solana y’all https://t.co/N3p9lpiOQc,https://x.com/louiseivan/status/2021945966623175008,0,3,10,0,490,2,1,,16,0.0326530612244898,false,false,false,
2021902394561294406,2026-02-12T11:01:10Z,"screens matter more than people admit.

this might be the best colored display i’ve seen on a hardware wallet

and it is Ryder One..... https://t.co/i8LJc5CgRS",https://x.com/louiseivan/status/2021902394561294406,2,8,25,0,747,10,1,,46,0.06157965194109773,false,false,false,
2021539960721956987,2026-02-11T11:00:59Z,"crypto only feels natural when three things are true:

• it’s simple
• it feels safe
• you understand what you own

that’s why people now go
@MoonPay → @RyderWallet
no detours. 

This is a behaviour we're seeing @KeithGrossman @ivanhodl https://t.co/4YFIOkodjm",https://x.com/louiseivan/status/2021539960721956987,13,12,85,0,3650,36,3,,149,0.04082191780821918,false,false,false,
2021237800901677403,2026-02-10T15:00:19Z,"314 VCs.
15 checks.
$3.2M closed.

here’s the exact playbook we used to close @RyderWallet seed no hype, just what actually worked:

→ all warm intros
→ pitch iterated nonstop based on VC feedback
→ generated momentum before opening the round
→ never opened without a",https://x.com/louiseivan/status/2021237800901677403,5,8,29,0,760,17,5,,64,0.08421052631578947,false,false,true,
2020875449304309926,2026-02-09T15:00:27Z,This is the level of locked-in I'm chasing. https://t.co/dSzV6CR0Qu,https://x.com/louiseivan/status/2020875449304309926,1,4,13,0,548,4,0,,22,0.040145985401459854,false,false,false,
2020588719225401645,2026-02-08T20:01:06Z,"no prep. no script. no rehearsal.

just a spontaneous interview + a Ryder setup speedrun with @BadlandYW

pure chaos. great vibes.

this one caught me off guard in the best way. https://t.co/YQLbsBehVk",https://x.com/louiseivan/status/2020588719225401645,3,5,30,0,1129,16,1,,55,0.048715677590788306,false,false,false,
2020362186586018042,2026-02-08T05:00:56Z,"be honest.

it took you longer to read this tweet
than to back up a wallet with Ryder One. https://t.co/jjL9nhu3Qx",https://x.com/louiseivan/status/2020362186586018042,3,8,24,0,649,6,0,,41,0.06317411402157165,false,false,false,
2019924184088936820,2026-02-07T00:00:28Z,"i didn’t expect X to bring this back.

i wrote most of my posts in one weekend - the same way i used to write my private diaries.

turns out the habit wasn’t gone.
just waiting for the right place.",https://x.com/louiseivan/status/2019924184088936820,2,5,18,0,451,3,1,,29,0.06430155210643015,false,false,false,
2019727959179898935,2026-02-06T11:00:44Z,"most crypto “video content” is unwatchable.

this isn’t.

8 thought leaders.
8 serious builders.
8 conversations we wish existed years ago.

who should we drop first 👀

@dee_centralized @WalletConnect
@abhay @helium_mobile
@mdomcahill @PythNetwork
@robinson @wormhole
@serdre_ https://t.co/ymGccmw7ju",https://x.com/louiseivan/status/2019727959179898935,2,9,27,0,628,5,1,,44,0.07006369426751592,false,false,true,
2019274790205350233,2026-02-05T05:00:00Z,"last year I cut my calendar in half

shipped more after cutting

turns out meetings about building aren't building",https://x.com/louiseivan/status/2019274790205350233,1,4,10,0,287,1,0,,16,0.05574912891986063,false,false,false,
2019259934169526394,2026-02-05T04:00:58Z,Big thank you to @rainemusngi for covering!,https://x.com/louiseivan/status/2019259934169526394,0,0,2,0,83,1,0,,3,0.03614457831325301,false,false,false,
2019063772095152568,2026-02-04T15:01:30Z,"The biggest news network in the Philippines @ANCALERTS covered @RyderWallet

Watch my full interview covering ↓
→ Our story and how we bag @TimDraper's backing
→ The problem we’re solving 
→ Early traction we see with users buying Bitcoin via our partner @MoonPay https://t.co/I1h1oJnXD3",https://x.com/louiseivan/status/2019063772095152568,23,12,109,0,5827,49,3,,196,0.03363651964990561,false,false,false,
2018640856874434706,2026-02-03T11:00:59Z,"First month of 2026, done. January was no different. We are shipping globally with a 10-person team at @RyderWallet.

Here's what we actually delivered across product, manufacturing, engineering, and marketing:

→ New production run complete. Thousands of units are now shipped https://t.co/KMRAQY1SFe",https://x.com/louiseivan/status/2018640856874434706,4,7,23,1,915,8,1,,44,0.048087431693989074,false,false,true,
2018474745239355884,2026-02-03T00:00:55Z,"Crypto platforms trying to do everything:

- Confusing UX
- No clear value prop
- Users don't know what it's for
- Team spread too thin
- Dies in bear market

Focused products win because users actually understand what problem you solve

Pick your lane or get run over",https://x.com/louiseivan/status/2018474745239355884,1,6,14,0,369,1,0,,22,0.05962059620596206,false,false,false,
2018338768487317845,2026-02-02T15:00:35Z,"My younger self would have never thought I’d be on national TV telling the world about what I’m building.

I started my career 9 years ago in crypto, and somehow it still feels like day one. I spent the first 5 years building for others learning fast, earning trust, and building https://t.co/7GagXbIXYu",https://x.com/louiseivan/status/2018338768487317845,1,7,26,0,546,5,0,,39,0.07142857142857142,false,false,true,
2017915960351437126,2026-02-01T11:00:30Z,"Went to Bangkok.

Decided to capture only things in orange 🍊 https://t.co/mVeKuAo3Id",https://x.com/louiseivan/status/2017915960351437126,2,4,18,0,630,4,0,,28,0.044444444444444446,false,false,false,
2017463000559501686,2026-01-31T05:00:36Z,"Crypto arc in 2020/4:

- Raised $100M, Build nothing
- Hired 50 people, Ship nothing
- Token hype, Users are there for airdrop
- VC pressure, Bad decisions

Next wave wins:

- Small teams
- Real revenue
- Actual users
- No bullshit

Builder energy is different now, I can feel it",https://x.com/louiseivan/status/2017463000559501686,3,7,18,0,497,4,0,,32,0.06438631790744467,false,false,false,
2017461895704547619,2026-01-31T04:56:13Z,"@Shopify @stripe This issue is fixed. Shopify resolved it within 48 hours. Big shoutout to @tobi 🙌

P.S. Shopify is unmatched when it comes to e-commerce integrations. Nothing else comes close. As a startup, this saves us a lot of time and money.",https://x.com/louiseivan/status/2017461895704547619,0,0,3,0,96,2,0,,5,0.052083333333333336,false,false,false,
2017228718024839525,2026-01-30T13:29:39Z,"One thing to remember as success grows: the more you achieve, the more you need to stay grounded

A wise man told me

Think of yourself like a tree the more you grow &amp; flourish, the stronger your roots should be, so you don’t lose yourself along the way

I think about this a lot",https://x.com/louiseivan/status/2017228718024839525,1,0,9,0,211,6,0,,16,0.07582938388625593,false,false,false,
2016702193626468624,2026-01-29T02:37:26Z,"@superxapp @superx_so @robj3d3 @tibo_maker @robj3d3 feature request

I saw the auto RT is only done once on SuperX. I really like this Auto RT feature from Typefully that does it 3x to maximize visibility. It works wonderfully for small accounts like mine. 

Do you think you can push something like this? https://t.co/ICt8QSajDk",https://x.com/louiseivan/status/2016702193626468624,0,1,0,0,154,0,1,,2,0.012987012987012988,false,true,false,
2016681026370535453,2026-01-29T01:13:19Z,"BIG PLATFORMS SHOULD PROTECT BUILDERS NOT SHUT THEM DOWN OVER THEIR OWN INTERNAL CONFUSION.

@Shopify shut down our store for selling a “crypto wallet” after 2 years of operation.

Reality: we sell consumer electronics hardware.

@Stripe (which underpins Shopify Payments) has https://t.co/Wr9tM9WuNA",https://x.com/louiseivan/status/2016681026370535453,8,24,67,0,21795,275,7,,381,0.017481073640743288,false,false,true,
2016602216455455135,2026-01-28T20:00:09Z,"I’m doubling down on learning social platforms.
The best marketers know how to grow socials.
If you don’t, I’m not sure you are one.

Ran a quick IG experiment this week using a trial Reel. Been studying how they work over the holidays finally tested it.

I jumped on a trend: “My https://t.co/1qMQiQ4C7W",https://x.com/louiseivan/status/2016602216455455135,0,8,29,0,1087,6,0,,43,0.03955841766329347,false,false,true,
2016392274436096369,2026-01-28T06:05:55Z,"@superxapp @superx_so @robj3d3 @tibo_maker What I like:
– Thoughtful onboarding (post styles, niche creators, interests)
– Product plug baked in at the end → clear CTA
– Feels cohesive vs duct-taped tools

It’s basically BlackMagic + TweetHunter + Typefully in one app.

What needs work:
– Bugs
– Media upload UX https://t.co/qfYFFAkoj4",https://x.com/louiseivan/status/2016392274436096369,0,1,5,0,191,0,0,,6,0.031413612565445025,false,true,false,
2016389871062208633,2026-01-28T05:56:22Z,"I’ve been using tweetthreads &amp; typefully to optimize my X but saw a lot of solo founders ship with @superXapp, so I tried it.

First impression: UI/UX is elite.
Might drop Typefully and go all-in on one platform.

Will report back @superx_so @robj3d3 @tibo_maker https://t.co/pLqLBLlwZA",https://x.com/louiseivan/status/2016389871062208633,3,12,29,0,2048,62,2,,108,0.052734375,true,false,false,3
2016103936835596396,2026-01-27T11:00:10Z,"i came for the ambition

i stayed for the people

one of the lessons building Ryder taught me",https://x.com/louiseivan/status/2016103936835596396,2,6,17,0,399,4,0,,29,0.07268170426065163,false,false,false,
2015688739373412524,2026-01-26T07:30:19Z,"If you're curious what does your Ryder One looks like before it gets shipped

here you go https://t.co/wyaVEprBrd",https://x.com/louiseivan/status/2015688739373412524,3,9,33,0,669,9,0,,54,0.08071748878923767,false,false,false,
2015511263435223092,2026-01-25T19:45:06Z,"tell me this isn’t the best hardware wallet editorial you’ve seen

i might be biased but this slaps as our intern would say

what do you think? https://t.co/9NAcdElPA1",https://x.com/louiseivan/status/2015511263435223092,4,9,21,0,782,6,0,,40,0.05115089514066496,false,false,false,
2014963890346721561,2026-01-24T07:30:02Z,"entrepreneurship isn’t about working long hours

It’s about the freedom to decide what actually deserves your time",https://x.com/louiseivan/status/2014963890346721561,1,3,23,0,413,3,0,,30,0.07263922518159806,false,false,false,
2014601513440784414,2026-01-23T07:30:04Z,"fuck around in your 20s

you'll thank yourself in your 30s

I'm 31

glad I graduated early in everything during my 20s",https://x.com/louiseivan/status/2014601513440784414,2,11,23,0,610,4,0,,40,0.06557377049180328,false,false,false,
2014424099448320356,2026-01-22T19:45:06Z,"frens, we just dropped a new Ryder release and here's what you can expect with the latest Ryder app and OS update for your Ryder One

New support
→ERC-20 tokens
→Solana tokens with Ethereum equivalents:
LINK, WETH, UNI, DAI, WLFI, AAVE

Fixes &amp; improvements
→Fixed Bitcoin tx https://t.co/ifn2uTKMzt",https://x.com/louiseivan/status/2014424099448320356,6,13,46,1,1576,19,0,,85,0.053934010152284266,false,false,true,
2014291973033939187,2026-01-22T11:00:04Z,"nobody told me that:

the real transformation in entrepreneurship

isn’t your startup

it’s you",https://x.com/louiseivan/status/2014291973033939187,1,7,23,0,434,7,0,,38,0.08755760368663594,false,false,false,
2014290796380348785,2026-01-22T10:55:24Z,Does anyone have an update on the @elonmusk vs. @Ryanair series?,https://x.com/louiseivan/status/2014290796380348785,0,0,3,0,125,1,0,,4,0.032,false,false,false,
2013929612175421572,2026-01-21T11:00:11Z,"Marvin and I started Ryder together.

today, we’re a team of 10 with zero voluntary churn

this is something we’re incredibly proud of

we've built a culture where every voice is heard while still executing fast

most of the team has been with us since day 1, or joined later with",https://x.com/louiseivan/status/2013929612175421572,1,7,35,0,841,13,0,,56,0.06658739595719382,false,false,true,
2013699311918583877,2026-01-20T19:45:03Z,"curious what’s inside a Ryder One box?

it's not just a wallet https://t.co/vEGOGXCWdX",https://x.com/louiseivan/status/2013699311918583877,6,4,25,0,730,4,0,,39,0.05342465753424658,false,false,false,
2013514344307552509,2026-01-20T07:30:03Z,"building Ryder taught me this

success isn’t the product

it’s the team that shows up every day believing in it",https://x.com/louiseivan/status/2013514344307552509,3,3,29,0,546,4,0,,39,0.07142857142857142,false,false,false,
2013513433493446905,2026-01-20T07:26:26Z,".@cryptocasey email + linkedin DM sent 👋

your crypto-for-beginners YT album is exactly where Ryder fits. 

Would love to collaborate.",https://x.com/louiseivan/status/2013513433493446905,4,5,16,1,488,15,1,,42,0.0860655737704918,false,false,false,
