tweet_id,created_at,text,url,retweet_count,reply_count,like_count,quote_count,impression_count,user_profile_clicks,bookmark_count,url_link_clicks,total_engagements,engagement_rate,is_thread_head,is_thread_part,is_note_tweet,conversation_length,article
2049198295277523042,2026-04-28T18:45:20Z,"Is this how being a celebrity feels like?

Here are backstage snaps from my first TV appearance for @RyderWallet on @ABSCBNNews @ANCALERTS https://t.co/c71CfQRoyB",https://x.com/louiseivan/status/2049198295277523042,3,6,23,0,805,11,0,,43,0.05341614906832298,false,false,false,,
2049111576524062982,2026-04-28T13:00:45Z,"&gt; banks hold your money
&gt; exchanges hold your crypto
&gt; @RyderWallet is the first crypto account that holds nothing and gives you everything https://t.co/VKBre9Gui8",https://x.com/louiseivan/status/2049111576524062982,3,8,24,0,657,9,0,,44,0.0669710806697108,false,false,false,,
2049013311803736153,2026-04-28T06:30:17Z,"Apparently the winning strategy for X

&gt; yap yap yap
&gt; give hopium and dopamine hits
&gt; do rage baits from time to time
&gt; just post it, do not over think it
&gt; ur post is not gonna solve world hunger

What else did i miss?",https://x.com/louiseivan/status/2049013311803736153,2,10,22,0,381,6,1,,41,0.10761154855643044,false,false,false,,
2048835901128950207,2026-04-27T18:45:19Z,It's monday and just wanna say that self-custody can be beautiful https://t.co/7jESHG2T7f,https://x.com/louiseivan/status/2048835901128950207,4,8,33,0,764,10,0,,55,0.07198952879581152,false,false,false,,
2048749102738116675,2026-04-27T13:00:24Z,"🚨 GIVEAWAY ALERT FOR @RyderWallet

We just approved intern's giveaway budget for this month. Go crazy lads.

Accounts that you need to watch

&gt; @louiseivan
&gt; @MarvinJanssen
&gt; @RyderWallet

Go tell ur frends",https://x.com/louiseivan/status/2048749102738116675,11,24,60,1,1850,95,7,,198,0.10702702702702703,false,false,false,,
2048650890102620632,2026-04-27T06:30:08Z,"Thanking AI and whoever is enriching it.

Now, the possibilities are endless between me and my ideas.

We can all battle it out on execution.

You don't need to be a dev or designer to bring something to reality.

Perseverance + determination is all u need.

Good luck.",https://x.com/louiseivan/status/2048650890102620632,2,7,21,0,428,4,0,,34,0.0794392523364486,false,false,false,,
2048577226346754470,2026-04-27T01:37:26Z,@jesse_vermeulen also no gm for u,https://x.com/louiseivan/status/2048577226346754470,0,0,0,0,16,0,0,,0,0,false,false,false,,
2048473458661900590,2026-04-26T18:45:05Z,gm to those people who love matcha except for u @jesse_vermeulen https://t.co/SfDNx35YNr,https://x.com/louiseivan/status/2048473458661900590,2,10,39,0,1498,26,0,,77,0.0514018691588785,false,false,false,,
2048386671172002234,2026-04-26T13:00:14Z,"I’m almost done with the X playbook to beat the algorithm and unlock ad rev share. I’ll share it on Thursday, May 13.

If you want early access, drop “DADDYLOU” below and I'll share it to you this Thursday",https://x.com/louiseivan/status/2048386671172002234,1,16,29,0,1443,9,0,,55,0.038115038115038115,false,false,false,,
2048288484348375423,2026-04-26T06:30:04Z,"First few days of not giving a f*** and just posting all what I think and doing

coz social media should be fun

does this it work lads, gens, anon, X users?

also ""gm""",https://x.com/louiseivan/status/2048288484348375423,3,12,16,0,900,5,1,,37,0.04111111111111111,false,false,false,,
2048111070330626169,2026-04-25T18:45:05Z,"I'm transforming my body for the next 180 days with a celebrity trainer

Apparently I need to hit 160grams of protein

this is my 7'11 stack with 35g in the morning to hit it

I can also increase this to 45g by changing to savas with 30g of protein

Guess, ur boi is 90% protein https://t.co/aW2FaNX1ON",https://x.com/louiseivan/status/2048111070330626169,2,11,16,0,1931,17,2,,48,0.024857586742620404,false,false,true,,
2047926145170243827,2026-04-25T06:30:16Z,"What does a founder week actually look like fully remote? Here's mine.

&gt; Built our scaling influencer strategy off 8 weeks of real testing data: what worked, what didn’t, how we should scale &amp; ask our finance overlord @MarvinJanssen for budget approval for next iteration
&gt; https://t.co/u7b2u9Uf0P",https://x.com/louiseivan/status/2047926145170243827,1,9,33,0,941,15,1,,59,0.06269925611052073,false,false,true,,
2047748675246649660,2026-04-24T18:45:04Z,"Yes, you guess it right, the boi is still on plane",https://x.com/louiseivan/status/2047748675246649660,1,2,3,0,249,2,0,,8,0.0321285140562249,false,false,false,,
2047661956333740521,2026-04-24T13:00:28Z,Still wanna say I'm on plane flying,https://x.com/louiseivan/status/2047661956333740521,1,1,3,0,264,1,0,,6,0.022727272727272728,false,false,false,,
2047563766267871546,2026-04-24T06:30:18Z,"This is an automated post so I do not miss my streak on X.

ur boi is currently on a plane and ofcourse wifi here are dail up.",https://x.com/louiseivan/status/2047563766267871546,1,5,12,0,333,1,0,,19,0.057057057057057055,false,false,false,,
2047386281165152712,2026-04-23T18:45:02Z,gm.,https://x.com/louiseivan/status/2047386281165152712,0,1,2,0,42,1,0,,4,0.09523809523809523,false,false,false,,
2047299614437781509,2026-04-23T13:00:39Z,"Top 4 remote work place recommendations in Japan if you're a remote worker like me

&gt; Shared Lounge
&gt; Excelsior Cafe
&gt; Starbucks
&gt; Public Library

All will have excellent wifi, plugins and you can get locked-in like crazy. Thank me later gents. https://t.co/vnI8J3V49B",https://x.com/louiseivan/status/2047299614437781509,1,2,17,0,585,2,1,,23,0.039316239316239315,false,false,false,,
2047201334215250139,2026-04-23T06:30:07Z,"Changing this account language to really reflect my personality

I want you to feel this when you're on the screen of your phones

so let's gooooooooooooooooooooooooooo https://t.co/Q8n3x8H1qZ",https://x.com/louiseivan/status/2047201334215250139,1,4,25,0,519,5,0,,35,0.0674373795761079,false,false,false,,
2046914356462620689,2026-04-22T11:29:47Z,"We just won the same design award as Ferrari and Apple for a crypto hardware wallet.

Can I call myself now award winning foundoooooooor? https://t.co/uIv3527YER",https://x.com/louiseivan/status/2046914356462620689,9,16,58,0,2514,25,1,,109,0.04335719968178202,false,false,false,,
2046838988514943401,2026-04-22T06:30:17Z,Sorry not sorry but matcha is for boys too @jesse_vermeulen https://t.co/5qZIjEvI9c,https://x.com/louiseivan/status/2046838988514943401,1,5,19,0,782,10,1,,36,0.04603580562659847,false,false,false,,
2046735943017832822,2026-04-21T23:40:49Z,@RyderWallet intern make sure you hit them hard https://t.co/jhLO1VSJQ7,https://x.com/louiseivan/status/2046735943017832822,1,1,3,0,257,3,0,,8,0.0311284046692607,false,false,false,,
2046661521787560093,2026-04-21T18:45:06Z,"I finally met the legendary @danieldalen after almost 3 years.

We first crossed path on October 2023. https://t.co/ZSdEvLZl1d",https://x.com/louiseivan/status/2046661521787560093,1,2,22,0,677,19,0,,44,0.06499261447562776,false,false,false,,
2046576095466795214,2026-04-21T13:05:39Z,"Now that I've unlocked ad rev share

I'm now going to create personal brand that you would wanna follow

Curious to know what you would like to see here aside from shilling my baby @RyderWallet",https://x.com/louiseivan/status/2046576095466795214,1,6,19,0,448,6,1,,33,0.07366071428571429,false,false,false,,
2046493442424095171,2026-04-21T07:37:13Z,Oh wow it really works still,https://x.com/louiseivan/status/2046493442424095171,0,1,5,0,91,0,0,,6,0.06593406593406594,false,false,false,,
2046476546920329280,2026-04-21T06:30:05Z,"I talked to the @moonpay intern to give our @RyderWallet intern some tips to build the account

Alpha is ""gm"" still works?

I'm testing it

SO GM EVERYONE",https://x.com/louiseivan/status/2046476546920329280,1,35,84,0,3036,55,1,,176,0.057971014492753624,false,false,false,,
2046440788452868182,2026-04-21T04:07:59Z,Get locked in and get a Ryder 😘 https://t.co/faTcElLAdI,https://x.com/louiseivan/status/2046440788452868182,0,3,8,0,343,2,0,,13,0.037900874635568516,false,false,false,,
2046384698969248018,2026-04-21T00:25:06Z,Please tell me this works for follower conversion or else this intern is chop chop https://t.co/SGBvjHOGUB,https://x.com/louiseivan/status/2046384698969248018,1,5,14,0,474,2,1,,23,0.04852320675105485,false,false,false,,
2046344183225688439,2026-04-20T21:44:07Z,"Okay @LouiseDSadeleer 

how does @garrytan follows u 🥲 u single handedly eradicated my whole follower account with this one",https://x.com/louiseivan/status/2046344183225688439,0,0,2,0,77,1,0,,3,0.03896103896103896,false,false,false,,
2046341414909612234,2026-04-20T21:33:07Z,Follow this cool girly pop she makes banger videos on socials! https://t.co/JcG1tCSK0D,https://x.com/louiseivan/status/2046341414909612234,0,2,8,0,460,0,0,,10,0.021739130434782608,false,false,false,,
2046299118562357619,2026-04-20T18:45:02Z,"It’s 4.20, no smoking, just ryding.",https://x.com/louiseivan/status/2046299118562357619,1,5,10,0,517,4,1,,21,0.04061895551257253,false,false,false,,
2045936728859673043,2026-04-19T18:45:02Z,"3 most important hardware wallet ATM

&gt; @Ledger
&gt; @Trezor
&gt; @RyderWallet",https://x.com/louiseivan/status/2045936728859673043,4,12,39,0,1466,22,2,,79,0.0538881309686221,false,false,false,,
2045487603911360757,2026-04-18T13:00:22Z,"As Steve Jobs said, entrepreneurs who win have one clear trait: unending perseverance. https://t.co/1CQYSSHiXS",https://x.com/louiseivan/status/2045487603911360757,1,2,17,0,431,2,0,,22,0.05104408352668213,false,false,false,,
2045211954437038281,2026-04-17T18:45:02Z,"Self-custody or nothing.

That's the post.

Use my code: DADDYLOU for a founder discount.",https://x.com/louiseivan/status/2045211954437038281,5,4,25,0,691,14,0,,48,0.0694645441389291,false,false,false,,
2044664604207485334,2026-04-16T06:30:04Z,"Finally… my followers needed a shower.

- 282 followers.

X is purging bots, dormant accounts, and ghosts.

Thanks @nikitabier",https://x.com/louiseivan/status/2044664604207485334,1,4,16,0,454,30,0,,51,0.11233480176211454,false,false,false,,
2044400406806270271,2026-04-15T13:00:14Z,"POV: You googled 'best hardware wallet' and now you're more confused than before you started.""

If you're curious which one actually fits you, we broke it down with zero bias 👇 https://t.co/adePl2z5lD",https://x.com/louiseivan/status/2044400406806270271,3,3,19,0,712,9,0,25,59,0.08286516853932584,false,false,false,,
2044212409993453896,2026-04-15T00:33:12Z,"I was wrong

I thought content came after building, it doesn't it comes with it

&gt; every post = signal
&gt; every comment = user interview
&gt; every save = validation

Building in public isn’t marketing, it’s your fastest feedback loop",https://x.com/louiseivan/status/2044212409993453896,3,14,23,2,684,2,0,,44,0.06432748538011696,false,false,false,,
2043762510164295681,2026-04-13T18:45:28Z,"P.S. Three years ago I wrote about crypto neobanks. Here's the thesis that's held up  👇

I'll make an update about it since a lot has changed and I've been seeing banger threads from @defyneric

https://t.co/jqnckVZnoj",https://x.com/louiseivan/status/2043762510164295681,1,1,7,0,267,4,0,2,15,0.056179775280898875,false,false,false,,
2043762498160210237,2026-04-13T18:45:25Z,"The Philippines' Presidential News Network just featured @RyderWallet.

That's not a crypto podcast, web3 Twitter space or a panel in crypto conference.

That's mainstream distribution in a market where most people are still learning what crypto is.

This is exactly the gap we're https://t.co/jAYCxzARy5",https://x.com/louiseivan/status/2043762498160210237,7,13,41,1,2960,25,1,,88,0.02972972972972973,false,false,true,,
2043215058134769762,2026-04-12T06:30:05Z,"I used to think raising $$$$ would solve everything

it doesn't

&gt; capital buys time
&gt; execution buys survival
&gt; distribution buys dominance

three very different games with different playbooks",https://x.com/louiseivan/status/2043215058134769762,4,8,27,1,1017,9,0,,49,0.048180924287118974,false,false,false,,
2043037632339546238,2026-04-11T18:45:04Z,Is this what being cool on X feels like? https://t.co/jn9GVsTx4W,https://x.com/louiseivan/status/2043037632339546238,1,11,40,0,738,21,0,,73,0.0989159891598916,false,false,false,,
2042675242641035662,2026-04-10T18:45:03Z,"Thinking of what to tweet today, guess this is it.",https://x.com/louiseivan/status/2042675242641035662,1,18,37,0,1766,25,0,,81,0.045866364665911666,false,false,false,,
2042312864246206857,2026-04-09T18:45:05Z,"The quality of life here in Japan is ridiculous. Today is my 30th day here.

I’ve been coming here since I was 17 and now visit 2–3x a year, but I appreciate it way more as I get older.

&gt; clean &amp; safe streets
&gt; systems that actually work
&gt; respectful people
&gt; cost of living that https://t.co/WiPJy7hL4N",https://x.com/louiseivan/status/2042312864246206857,1,8,26,0,1256,6,0,,41,0.03264331210191083,false,false,true,,
2042270563054555325,2026-04-09T15:57:00Z,$XRP founder @JoelKatz loves Pepsi https://t.co/h4mmHlSnUa,https://x.com/louiseivan/status/2042270563054555325,0,1,5,0,305,2,0,,8,0.02622950819672131,false,false,false,,
2042244842227654791,2026-04-09T14:14:48Z,"What we won at @RyderWallet? 

I missed the memo. 

Need to check slack. Also, please no more alpha until we do final comms with sign off 🫰😏 https://t.co/eZMavKd2qU",https://x.com/louiseivan/status/2042244842227654791,0,2,9,0,349,0,0,,11,0.03151862464183381,false,false,false,,
2041588079044260305,2026-04-07T18:45:03Z,"Having a baby? In this economy?

the only thing I’m raising right now is @RyderWallet and that one already costs me sleep, money, and emotional stability.

Forgot to tell everyone: this was an April Fools post. https://t.co/tCinC2aAOJ",https://x.com/louiseivan/status/2041588079044260305,0,11,25,0,1154,7,0,,43,0.03726169844020797,false,false,false,,
2041403134615134372,2026-04-07T06:30:09Z,"X made me spend 40 minutes proving I’m a real person to collect ad revenue.

I had to go through a painful KYC just to get paid for posting on the internet.

&gt;ID
&gt;facial recognition
&gt;address
&gt;business docs
&gt;banking setup

Can I just paste my BTC or USDC address? @nikitabier https://t.co/XBq0VPk9t8",https://x.com/louiseivan/status/2041403134615134372,2,16,39,0,1362,18,0,,75,0.05506607929515418,false,false,false,,
2041040796049342673,2026-04-06T06:30:21Z,"Nobody’s talking about these @RyderWallet updates.

They should be. Watch in 13 seconds. https://t.co/EAdPG7HxTy",https://x.com/louiseivan/status/2041040796049342673,6,8,46,2,1684,28,1,,91,0.054038004750593824,false,false,false,,
2040863302931423476,2026-04-05T18:45:03Z,"You have to work as big as you dream

&gt;i grew up in the Philippines w/ no network
&gt;moved to Amsterdam alone at 21
&gt;worked for free. got rejected constantly
&gt;burned $1M. survived $42K in the bank. went a year w/o salary
&gt;$4.8M raised

the dream never changed. the work just had to https://t.co/LjpFqsB620",https://x.com/louiseivan/status/2040863302931423476,1,18,48,0,1664,34,4,,105,0.06310096153846154,false,false,true,,
2040500908963058168,2026-04-04T18:45:02Z,Just got off a call with @MarvinJanssen crazy to think we're already securing millions of assets in Ryder.,https://x.com/louiseivan/status/2040500908963058168,2,7,28,1,1143,12,1,,51,0.04461942257217848,false,false,false,,
2040138520531177946,2026-04-03T18:45:01Z,"121 days days of posting daily on @X

→ unlocked ad rev share
→ found my voice
→ built new relationships
→ proved storytelling &gt; algorithm
→ now using X as the test bed for Instagram
→ now doubling down on what’s working to scale even further https://t.co/4ZOMthITmy",https://x.com/louiseivan/status/2040138520531177946,1,14,32,0,1124,16,1,,64,0.05693950177935943,false,false,false,,
2039776137967259813,2026-04-02T18:45:03Z,This is my first Article on X https://t.co/x5yOXIRNZR,https://x.com/louiseivan/status/2039776137967259813,2,2,20,0,1212,7,0,,31,0.02557755775577558,false,false,false,,
2039687880877265352,2026-04-02T12:54:21Z,https://t.co/7D5ZthTRfc,https://x.com/louiseivan/status/2039687880877265352,4,3,33,2,2451,6,1,21,70,0.028559771521827825,false,false,false,,
2039206746368176299,2026-04-01T05:02:29Z,"@blond_ish I’m a fan thanks for engaging you were amazing. At every crypto party, I was always in the dance floor because of u!",https://x.com/louiseivan/status/2039206746368176299,1,0,2,0,199,7,1,,11,0.05527638190954774,false,false,false,,
2039145133615313086,2026-04-01T00:57:39Z,"I'm welcoming a twin!

new chapter unlocked.

Daddy Lou is coming. https://t.co/NOBqSMTNRo",https://x.com/louiseivan/status/2039145133615313086,4,64,187,1,5065,73,1,,330,0.06515301085883514,false,false,false,,
2039051375649370132,2026-03-31T18:45:06Z,"I unlocked X Ad Revenue Sharing after 87 days

Started X seriously on January 3
Since then:

&gt;5M impressions
&gt;Rev share unlocked
&gt;All with ~15 mins/day

Follow if you want the full playbook. I’ll break down exactly what worked and how I’m did the same on Instagram in 17 days. https://t.co/qvCElhiHNH",https://x.com/louiseivan/status/2039051375649370132,1,8,32,0,1577,37,1,,79,0.05009511731135067,false,false,false,,
2038688974735319328,2026-03-30T18:45:03Z,"3 brutal lessons from burning through $1M:

1. hiring someone to solve your problem
2. the product problem is rarely the actual problem
3. your first 100 users will tell you more than any investor

we learned all three the hard way.

you don't have to.",https://x.com/louiseivan/status/2038688974735319328,4,3,32,0,1285,15,1,,55,0.042801556420233464,false,false,false,,
2038141630495207620,2026-03-29T06:30:06Z,"Tim Draper passed on us.

two years later, he backed us. what changed?

&gt;we didn't pivot.
&gt;we went back to the same investor with proof instead of a deck.

the word ""no"" from the right person means ""not yet.""

learn to hear the difference. https://t.co/8S4j5Ulrup",https://x.com/louiseivan/status/2038141630495207620,5,6,29,0,1273,20,0,,60,0.04713275726630008,false,false,false,,
2037824726933098781,2026-03-28T09:30:50Z,@JJKcontents But JJK is fire,https://x.com/louiseivan/status/2037824726933098781,0,0,0,0,17,0,0,,0,0,false,false,false,,
2037794339875909763,2026-03-28T07:30:05Z,"The thing nobody tells you about social media:

&gt; the posts that feel most vulnerable performs the best
&gt; the polished updates get scrolled past
&gt; the honest ones get saved

your audience doesn't want your highlight reel.

they want to know you're human. some people don't get https://t.co/UNTnldaX18",https://x.com/louiseivan/status/2037794339875909763,4,4,26,0,615,3,0,,37,0.06016260162601626,false,false,true,,
2037616909680771215,2026-03-27T19:45:03Z,"&gt; mom left when I was 7
&gt; ran away from home at 16
&gt; moved abroad alone at 21
&gt; didn't speak to my dad for 4 years
&gt; got lost in a city where I knew nobody
&gt; worked for free to get my first break
&gt; raised $4.8M from Tier 1 VCs

entrepreneurship didn't save me. it gave me https://t.co/qwDlHRgqVq",https://x.com/louiseivan/status/2037616909680771215,5,31,166,1,5776,209,11,,423,0.07323407202216066,false,false,true,,
2037431961149739379,2026-03-27T07:30:07Z,"Whoever said organic media is hard is lying to you.

I posted 17 days straight on Instagram Reels &amp; went viral 4x. Here's the data from March 8 to 25.

&gt;4M imp
&gt;149K prof visits
&gt;2.5K new followers
&gt;315 clicked link in bio

Shall I drop the playbook after my X playbook?  Check my https://t.co/aIcTTOeGe4",https://x.com/louiseivan/status/2037431961149739379,1,7,17,0,750,7,0,,32,0.042666666666666665,false,false,true,,
2037254527162912827,2026-03-26T19:45:04Z,"hot take:

if you're waiting until your product is perfect to start talking about it - you've already lost.

distribution is not what you do after you build.
it's what you build alongside.

a founder with an audience is the new moat.

Seeing it first hand from this from these https://t.co/YWrLF0pPEG",https://x.com/louiseivan/status/2037254527162912827,5,19,45,0,2222,31,9,,109,0.049054905490549056,false,false,true,,
2037039743738012105,2026-03-26T05:31:35Z,"@aishasrv Now, I feel like I can do anything trolololol.",https://x.com/louiseivan/status/2037039743738012105,0,0,1,0,9,0,0,,1,0.1111111111111111,false,false,false,,
2036707174223941644,2026-03-25T07:30:05Z,"Our ""Crypto Consumer Hardware"" Startup @RyderWallet in numbers since we started:

→ 314 VCs pitched (seed)
→ 15 checks written (seed)
→ $3.2M raised in total (seed)
→ 1 Tim Draper who first said no, then said yes
→ 2+ years from sketch to shipped hardware
→ thousands of https://t.co/gx1d003wlj",https://x.com/louiseivan/status/2036707174223941644,6,7,50,1,1808,25,2,,91,0.05033185840707965,false,false,true,,
2036344781589410218,2026-03-24T07:30:04Z,"the best career advice I never got:

stop trying to get into rooms.
start building things worth being in rooms for.

I didn't network my way to VC funding.
I built something real, documented it obsessively, and the rooms started inviting me.

results open doors. hustle culture",https://x.com/louiseivan/status/2036344781589410218,2,3,26,1,1109,20,3,,55,0.04959422903516682,false,false,true,,
2036167358176436669,2026-03-23T19:45:03Z,"5 things I wish I knew before raising our first $1M:

1. warm intros aren't optional, they're the game
2. your pitch will be wrong 40 times before it's right
3. a no today is sometimes a yes in 6 months (Tim Draper proved this)
4. momentum is a fundraising strategy
5. the money",https://x.com/louiseivan/status/2036167358176436669,1,7,25,0,880,6,6,,45,0.05113636363636364,false,false,true,,
2035804966368264200,2026-03-22T19:45:02Z,"adoption isn't announced.
it's observed.

people are buying crypto through @MoonPay → securing it on @RyderWallet → not asking for help.

&gt;no friction.
&gt;no confusion.
&gt;just usage.

that's how you know you got something right.
not the press release. the behaviour.",https://x.com/louiseivan/status/2035804966368264200,2,0,16,0,650,3,2,,23,0.03538461538461538,false,false,false,,
2035257622048514424,2026-03-21T07:30:05Z,"I got robbed in London.
Lost a finger in Portugal.
Shopify and Striped blocked our store.
314 VCs said no.

I kept going.
not because I was fearless.
because I didn't know what else to do.

that's the real answer nobody gives you. https://t.co/VROrtDL61q",https://x.com/louiseivan/status/2035257622048514424,4,37,99,0,8355,301,8,,449,0.053740275284260924,false,false,false,,
2035080197280854140,2026-03-20T19:45:03Z,"i didn't know what a startup was until I was 18.

no ecosystem.
no mentor.
no network.

just YouTube, unstable wifi, and a kid who couldn't stop asking ""how did they build that?""

7 years later: venture-backed founder.

your environment isn't your ceiling. https://t.co/9DIGXbzLI8",https://x.com/louiseivan/status/2035080197280854140,8,6,26,0,1000,10,0,,50,0.05,false,false,false,,
2034717806571528689,2026-03-19T19:45:02Z,"most people giving advice online have never shipped a product.

never raised money.
never managed a team.
never missed payroll.

they've optimised their content.
that's it.

choose your teachers carefully.",https://x.com/louiseivan/status/2034717806571528689,3,7,27,0,792,12,2,,51,0.06439393939393939,false,false,false,,
2034457049845948485,2026-03-19T02:28:53Z,"Your ""NGMI"" if you're using chatGPT at work.

There's so much better AI models out there that performs wonders and magical.

I'm basically Naruto with kagebunshin with different skills than Rasengan.",https://x.com/louiseivan/status/2034457049845948485,0,0,0,0,58,0,0,,0,0,false,false,false,,
2034277280256860589,2026-03-18T14:34:33Z,"52 seconds.

That’s all you need to see the top 5 things we did at @RyderWallet the past few weeks👇 https://t.co/US25OhmlI4",https://x.com/louiseivan/status/2034277280256860589,6,6,27,0,1218,15,2,,56,0.04597701149425287,false,false,false,,
2033993044610191863,2026-03-17T19:45:06Z,"I learned this way too late as a founder.

The things that feel obvious to you
are usually not obvious to everyone else.

That’s why I’m learning content now.

Promoting what we’re building.
Talking about Ryder.
Documenting the journey.

Sometimes it feels cringe.

But honestly… https://t.co/DLSZBhfpsJ",https://x.com/louiseivan/status/2033993044610191863,3,5,27,0,783,10,0,,45,0.05747126436781609,false,false,true,,
2033630646728593631,2026-03-16T19:45:03Z,"Most founders say they’re “building in public.”

Few actually show:
• Ad performance struggles
• Runway math
• Role reshuffles
• Manufacturing mistakes

Transparency compounds.

Hype doesn’t.",https://x.com/louiseivan/status/2033630646728593631,3,4,20,0,550,4,0,,31,0.056363636363636366,false,false,false,,
2033083293495919097,2026-03-15T07:30:04Z,"At 27, I hit the number people call “retirement.”

The house.
The lifestyle.
No need to worry about $

But retirement was never the goal.

Freedom was.

Freedom to always learn and keep getting better.

So I kept going.

Now building @RyderWallet with an incredible team.",https://x.com/louiseivan/status/2033083293495919097,2,11,45,0,1766,41,1,,100,0.056625141562853906,false,false,false,,
2032818385067848158,2026-03-14T13:57:25Z,"I didn’t start with money or connections.

Just curiosity and the habit of asking:

Where is the opportunity here?

That mindset took me from a small town in the Philippines to building a venture-backed company. https://t.co/7N9PQTosRP",https://x.com/louiseivan/status/2032818385067848158,2,5,27,0,1124,10,1,,45,0.0400355871886121,false,false,false,,
2032660470965088345,2026-03-14T03:29:55Z,"Odds were against me.

I came from the Philippines
with no network in Silicon Valley.

Just curiosity, stubbornness, and the will to build.

That journey became Ryder.
Raised $4.8M and shipped Ryder worldwide.

Don’t give up on your idea. https://t.co/spu13OsaBI",https://x.com/louiseivan/status/2032660470965088345,3,3,31,0,1312,11,1,,49,0.037347560975609755,false,false,false,,
2032543508331114530,2026-03-13T19:45:09Z,"POV: You’re the photographer of the friend group.

They get cinematic shots.
You get one blurry pic taken in 0.5x. https://t.co/Dlh7f2anFJ",https://x.com/louiseivan/status/2032543508331114530,1,5,28,0,934,2,0,,36,0.03854389721627409,false,false,false,,
2032094338914885764,2026-03-12T14:00:19Z,"100 likes and @abhay tries to break Ryder One.

Let's make this happen! 👀 https://t.co/iSfBT5JOVq",https://x.com/louiseivan/status/2032094338914885764,7,13,52,1,1385,19,1,,93,0.06714801444043321,false,false,false,,
2031996156994269329,2026-03-12T07:30:11Z,We turned a $5K grant into $4.8M in funding. https://t.co/3V1upGhtwn,https://x.com/louiseivan/status/2031996156994269329,3,8,27,0,1529,7,2,,47,0.030739045127534337,false,false,false,,
2031633745422569833,2026-03-11T07:30:05Z,"I still don’t understand how this tweet went viral.

Put almost zero effort into it.

Just a B-roll + a punchy one-liner. https://t.co/MQBP3tYXV1",https://x.com/louiseivan/status/2031633745422569833,1,8,23,0,1486,9,0,,41,0.02759084791386272,false,false,false,,
2031271354499211299,2026-03-10T07:30:04Z,"What’s the craziest place you’ve used your hardware wallet?

I’m bringing this series back for @RyderWallet.

Buckle up gents, I bet your hardware wallet can't do this. https://t.co/6KPrWkheiI",https://x.com/louiseivan/status/2031271354499211299,3,1,13,0,754,3,0,,20,0.026525198938992044,false,false,false,,
2031093931795165256,2026-03-09T19:45:03Z,"Can I get a third sick photo at @SolanaConf in London?

I promise to bring the fits, the energy, and more Solana alpha to London with a new pinky.

Make it happen @vibhu @solana please https://t.co/LnsQ38H1V2",https://x.com/louiseivan/status/2031093931795165256,2,5,21,0,794,4,1,,33,0.041561712846347604,false,false,false,,
2030546578227003491,2026-03-08T07:30:04Z,"I stopped counting the months.

Just realized I’m 5 months sober.

Proud of that.

It wasn’t easy letting go of a habit I built for 10 years. https://t.co/WuguTaUNrw",https://x.com/louiseivan/status/2030546578227003491,1,11,28,0,1897,7,1,,48,0.025303110173958882,false,false,false,,
2030184186506793083,2026-03-07T07:30:03Z,"This is more than 2 years in the making, if we can do it, you can as well. https://t.co/kQkQNM94fR",https://x.com/louiseivan/status/2030184186506793083,1,3,18,0,671,3,0,,25,0.037257824143070044,false,false,false,,
2029821797907189969,2026-03-06T07:30:03Z,"I’m dropping my first video on X next Monday about what’s been happening at @RyderWallet.

Appreciate all the DMs pushing me to do this. If it performs, I’ll double down.

Keeping it under 60 seconds since our attention spans are basically goldfish now. https://t.co/RJ7wtN29zW",https://x.com/louiseivan/status/2029821797907189969,1,9,28,0,966,6,0,,44,0.045548654244306416,false,false,false,,
2029639211523989978,2026-03-05T19:24:31Z,"Your network is a byproduct.

Your product is the cause.

I didn’t chase rooms.
I chased results.

Results opened rooms.

Stop asking who you know.
Start asking what you’re building.",https://x.com/louiseivan/status/2029639211523989978,0,8,15,0,330,4,0,,27,0.08181818181818182,false,false,false,,
2029459414219145288,2026-03-05T07:30:04Z,"I went from almost 0 impressions to 5M in 3 months spending 10–15 minutes a day on X.

I’m writing the full playbook growth, monetization, everything.

What should I include? I'll also tell you how to avoid the comment slayer @nikitabier https://t.co/DveDecalos",https://x.com/louiseivan/status/2029459414219145288,1,4,18,0,715,8,0,,31,0.043356643356643354,false,false,false,,
2029195282894979382,2026-03-04T14:00:30Z,"This is probably one of the worst startup advice ever.

“Build a great product and they will come”

Without distribution, even a great product is invisible.

A founder building an audience is the new MVP.

Growing before launch means:
&gt; instant validation
&gt; momentum from day one https://t.co/WFv2wYyxXi",https://x.com/louiseivan/status/2029195282894979382,2,14,26,0,1629,15,5,,62,0.03806015960712093,false,false,true,,
2028734640597733415,2026-03-03T07:30:05Z,"Rejected. Broke. No network.

Now backed by @TimDraper

This is the real story 👇 https://t.co/uP4ozYG3cI",https://x.com/louiseivan/status/2028734640597733415,5,4,45,0,1506,15,1,,70,0.04648074369189907,false,false,false,,
2028372247514435968,2026-03-02T07:30:03Z,If you’re building from nothing this one’s for you. https://t.co/lwLmpiNihf,https://x.com/louiseivan/status/2028372247514435968,1,5,25,0,990,9,0,,40,0.04040404040404041,false,false,false,,
2028189600506618327,2026-03-01T19:24:17Z,"“I need more experience first.”

Experience comes from doing.
Not waiting.

No one handed us a title.
No one crowned us ready.

We built first.
Learned publicly.
Failed quietly.
Improved constantly.

You don’t need permission.
You need motion",https://x.com/louiseivan/status/2028189600506618327,3,3,21,0,538,7,0,,34,0.06319702602230483,false,false,false,,
